,Year,Timesteps,Region,Technology,Carrier,Value
426,2037,19,reg1,Oil_supply,Crude_oil,0.0
427,2037,20,reg1,Oil_supply,Crude_oil,12591.765895617136
428,2037,21,reg1,Oil_supply,Crude_oil,0.0
429,2037,22,reg1,Oil_supply,Crude_oil,13847.978629579758
430,2037,23,reg1,Oil_supply,Crude_oil,13847.978629579758
431,2037,24,reg1,Oil_supply,Crude_oil,13847.978629579758
432,2038,1,reg1,Oil_supply,Crude_oil,12116.98130088229
433,2038,2,reg1,Oil_supply,Crude_oil,12116.98130088229
434,2038,3,reg1,Oil_supply,Crude_oil,12116.98130088229
435,2038,4,reg1,Oil_supply,Crude_oil,12116.98130088229
436,2038,5,reg1,Oil_supply,Crude_oil,12116.98130088229
437,2038,6,reg1,Oil_supply,Crude_oil,12116.98130088229
438,2038,7,reg1,Oil_supply,Crude_oil,12116.98130088229
439,2038,8,reg1,Oil_supply,Crude_oil,12116.98130088229
440,2038,9,reg1,Oil_supply,Crude_oil,12116.98130088229
441,2038,10,reg1,Oil_supply,Crude_oil,12116.98130088229
442,2038,11,reg1,Oil_supply,Crude_oil,11813.352135150175
443,2038,12,reg1,Oil_supply,Crude_oil,12116.98130088229
444,2038,13,reg1,Oil_supply,Crude_oil,12116.98130088229
445,2038,14,reg1,Oil_supply,Crude_oil,12116.98130088229
446,2038,15,reg1,Oil_supply,Crude_oil,12116.98130088229
447,2038,16,reg1,Oil_supply,Crude_oil,12116.98130088229
448,2038,17,reg1,Oil_supply,Crude_oil,12116.98130088229
449,2038,18,reg1,Oil_supply,Crude_oil,12116.98130088229
450,2038,19,reg1,Oil_supply,Crude_oil,11444.56823095594
451,2038,20,reg1,Oil_supply,Crude_oil,1734.1583596375406
452,2038,21,reg1,Oil_supply,Crude_oil,12116.98130088229
453,2038,22,reg1,Oil_supply,Crude_oil,12116.98130088229
454,2038,23,reg1,Oil_supply,Crude_oil,12116.98130088229
455,2038,24,reg1,Oil_supply,Crude_oil,12116.98130088229
456,2039,1,reg1,Oil_supply,Crude_oil,11246.98540188984
457,2039,2,reg1,Oil_supply,Crude_oil,11246.98540188984
458,2039,3,reg1,Oil_supply,Crude_oil,11246.98540188984
459,2039,4,reg1,Oil_supply,Crude_oil,11246.98540188984
460,2039,5,reg1,Oil_supply,Crude_oil,11246.98540188984
461,2039,6,reg1,Oil_supply,Crude_oil,11246.98540188984
462,2039,7,reg1,Oil_supply,Crude_oil,11246.98540188984
463,2039,8,reg1,Oil_supply,Crude_oil,11246.98540188984
464,2039,9,reg1,Oil_supply,Crude_oil,11246.98540188984
465,2039,10,reg1,Oil_supply,Crude_oil,11246.98540188984
466,2039,11,reg1,Oil_supply,Crude_oil,11246.98540188984
467,2039,12,reg1,Oil_supply,Crude_oil,11246.98540188984
468,2039,13,reg1,Oil_supply,Crude_oil,11246.98540188984
469,2039,14,reg1,Oil_supply,Crude_oil,11246.98540188984
470,2039,15,reg1,Oil_supply,Crude_oil,11246.98540188984
471,2039,16,reg1,Oil_supply,Crude_oil,11246.98540188984
472,2039,17,reg1,Oil_supply,Crude_oil,11246.98540188984
473,2039,18,reg1,Oil_supply,Crude_oil,11246.98540188984
474,2039,19,reg1,Oil_supply,Crude_oil,11246.985401889962
475,2039,20,reg1,Oil_supply,Crude_oil,11246.98540188984
476,2039,21,reg1,Oil_supply,Crude_oil,11246.98540188984
477,2039,22,reg1,Oil_supply,Crude_oil,11246.98540188984
478,2039,23,reg1,Oil_supply,Crude_oil,11246.98540188984
479,2039,24,reg1,Oil_supply,Crude_oil,11246.98540188984
480,2040,1,reg1,Oil_supply,Crude_oil,10859.843853928573
481,2040,2,reg1,Oil_supply,Crude_oil,10859.843853928573
482,2040,3,reg1,Oil_supply,Crude_oil,10859.843853928573
483,2040,4,reg1,Oil_supply,Crude_oil,10859.843853928573
484,2040,5,reg1,Oil_supply,Crude_oil,10859.843853928573
485,2040,6,reg1,Oil_supply,Crude_oil,10859.843853928573
486,2040,7,reg1,Oil_supply,Crude_oil,10859.843853928573
487,2040,8,reg1,Oil_supply,Crude_oil,10859.843853928573
488,2040,9,reg1,Oil_supply,Crude_oil,10859.843853928573
489,2040,10,reg1,Oil_supply,Crude_oil,10859.843853928573
490,2040,11,reg1,Oil_supply,Crude_oil,10859.843853928573
491,2040,12,reg1,Oil_supply,Crude_oil,10859.843853928573
492,2040,13,reg1,Oil_supply,Crude_oil,10859.843853928573
493,2040,14,reg1,Oil_supply,Crude_oil,10859.843853928573
494,2040,15,reg1,Oil_supply,Crude_oil,10859.843853928573
495,2040,16,reg1,Oil_supply,Crude_oil,10859.843853928573
496,2040,17,reg1,Oil_supply,Crude_oil,10859.843853928573
497,2040,18,reg1,Oil_supply,Crude_oil,10859.843853928573
498,2040,19,reg1,Oil_supply,Crude_oil,10859.843853928573
499,2040,20,reg1,Oil_supply,Crude_oil,10859.843853928573
500,2040,21,reg1,Oil_supply,Crude_oil,10859.843853928573
501,2040,22,reg1,Oil_supply,Crude_oil,10859.843853928573
502,2040,23,reg1,Oil_supply,Crude_oil,10859.843853928573
503,2040,24,reg1,Oil_supply,Crude_oil,10859.843853928573
504,2041,1,reg1,Oil_supply,Crude_oil,10425.510086703447
505,2041,2,reg1,Oil_supply,Crude_oil,10425.510086703447
506,2041,3,reg1,Oil_supply,Crude_oil,10425.510086703447
507,2041,4,reg1,Oil_supply,Crude_oil,10425.510086703447
508,2041,5,reg1,Oil_supply,Crude_oil,10425.510086703447
509,2041,6,reg1,Oil_supply,Crude_oil,10425.510086703447
510,2041,7,reg1,Oil_supply,Crude_oil,10425.510086703447
511,2041,8,reg1,Oil_supply,Crude_oil,10425.510086703447
512,2041,9,reg1,Oil_supply,Crude_oil,10425.510086703447
513,2041,10,reg1,Oil_supply,Crude_oil,10425.510086703447
514,2041,11,reg1,Oil_supply,Crude_oil,10425.510086703447
515,2041,12,reg1,Oil_supply,Crude_oil,10425.510086703447
516,2041,13,reg1,Oil_supply,Crude_oil,10425.510086703447
517,2041,14,reg1,Oil_supply,Crude_oil,10425.510086703447
518,2041,15,reg1,Oil_supply,Crude_oil,10425.510086703447
519,2041,16,reg1,Oil_supply,Crude_oil,10425.510086703447
520,2041,17,reg1,Oil_supply,Crude_oil,10425.510086703447
521,2041,18,reg1,Oil_supply,Crude_oil,10425.510086703447
522,2041,19,reg1,Oil_supply,Crude_oil,10425.510086703447
523,2041,20,reg1,Oil_supply,Crude_oil,10425.510086703447
524,2041,21,reg1,Oil_supply,Crude_oil,10425.510086703447
525,2041,22,reg1,Oil_supply,Crude_oil,10425.510086703447
526,2041,23,reg1,Oil_supply,Crude_oil,10425.510086703447
527,2041,24,reg1,Oil_supply,Crude_oil,10425.510086703447
528,2042,1,reg1,Oil_supply,Crude_oil,10034.621803380549
529,2042,2,reg1,Oil_supply,Crude_oil,10034.621803380549
530,2042,3,reg1,Oil_supply,Crude_oil,10034.621803380549
531,2042,4,reg1,Oil_supply,Crude_oil,10034.621803380549
532,2042,5,reg1,Oil_supply,Crude_oil,10034.621803380549
533,2042,6,reg1,Oil_supply,Crude_oil,10034.621803380549
534,2042,7,reg1,Oil_supply,Crude_oil,10034.621803380549
535,2042,8,reg1,Oil_supply,Crude_oil,10034.621803380549
536,2042,9,reg1,Oil_supply,Crude_oil,10034.621803380549
537,2042,10,reg1,Oil_supply,Crude_oil,10034.621803380549
538,2042,11,reg1,Oil_supply,Crude_oil,10034.621803380549
539,2042,12,reg1,Oil_supply,Crude_oil,10034.621803380549
540,2042,13,reg1,Oil_supply,Crude_oil,10034.621803380549
541,2042,14,reg1,Oil_supply,Crude_oil,10034.621803380549
542,2042,15,reg1,Oil_supply,Crude_oil,10034.621803380549
543,2042,16,reg1,Oil_supply,Crude_oil,10034.621803380549
544,2042,17,reg1,Oil_supply,Crude_oil,10034.621803380549
545,2042,18,reg1,Oil_supply,Crude_oil,10034.621803380549
546,2042,19,reg1,Oil_supply,Crude_oil,10034.621803380549
547,2042,20,reg1,Oil_supply,Crude_oil,10034.621803380549
548,2042,21,reg1,Oil_supply,Crude_oil,10034.621803380549
549,2042,22,reg1,Oil_supply,Crude_oil,10034.621803380549
550,2042,23,reg1,Oil_supply,Crude_oil,10034.621803380549
551,2042,24,reg1,Oil_supply,Crude_oil,10034.621803380549
552,2043,1,reg1,Oil_supply,Crude_oil,9686.459054715175
553,2043,2,reg1,Oil_supply,Crude_oil,9686.459054715175
554,2043,3,reg1,Oil_supply,Crude_oil,9686.459054715175
555,2043,4,reg1,Oil_supply,Crude_oil,9686.459054715175
556,2043,5,reg1,Oil_supply,Crude_oil,9686.459054715175
557,2043,6,reg1,Oil_supply,Crude_oil,9686.459054715175
558,2043,7,reg1,Oil_supply,Crude_oil,9686.459054715175
559,2043,8,reg1,Oil_supply,Crude_oil,9686.459054715175
560,2043,9,reg1,Oil_supply,Crude_oil,9686.459054715175
561,2043,10,reg1,Oil_supply,Crude_oil,9686.459054715175
562,2043,11,reg1,Oil_supply,Crude_oil,9686.459054715175
563,2043,12,reg1,Oil_supply,Crude_oil,9686.459054715175
564,2043,13,reg1,Oil_supply,Crude_oil,9686.459054715175
565,2043,14,reg1,Oil_supply,Crude_oil,9686.459054715175
566,2043,15,reg1,Oil_supply,Crude_oil,9686.459054715175
567,2043,16,reg1,Oil_supply,Crude_oil,9686.459054715175
568,2043,17,reg1,Oil_supply,Crude_oil,9686.459054715175
569,2043,18,reg1,Oil_supply,Crude_oil,9686.459054715175
570,2043,19,reg1,Oil_supply,Crude_oil,9686.459054715175
571,2043,20,reg1,Oil_supply,Crude_oil,9686.459054715175
572,2043,21,reg1,Oil_supply,Crude_oil,9686.459054715175
573,2043,22,reg1,Oil_supply,Crude_oil,9686.459054715175
574,2043,23,reg1,Oil_supply,Crude_oil,9686.459054715175
575,2043,24,reg1,Oil_supply,Crude_oil,9686.459054715175
576,2044,1,reg1,Oil_supply,Crude_oil,9369.987873963737
577,2044,2,reg1,Oil_supply,Crude_oil,9369.987873963737
578,2044,3,reg1,Oil_supply,Crude_oil,9369.987873963737
579,2044,4,reg1,Oil_supply,Crude_oil,9369.987873963737
580,2044,5,reg1,Oil_supply,Crude_oil,9369.987873963737
581,2044,6,reg1,Oil_supply,Crude_oil,9369.987873963737
582,2044,7,reg1,Oil_supply,Crude_oil,9369.987873963737
583,2044,8,reg1,Oil_supply,Crude_oil,9369.987873963737
584,2044,9,reg1,Oil_supply,Crude_oil,9369.987873963737
585,2044,10,reg1,Oil_supply,Crude_oil,9369.987873963737
586,2044,11,reg1,Oil_supply,Crude_oil,9369.987873963737
587,2044,12,reg1,Oil_supply,Crude_oil,9369.987873963737
588,2044,13,reg1,Oil_supply,Crude_oil,9369.987873963737
589,2044,14,reg1,Oil_supply,Crude_oil,9369.987873963737
590,2044,15,reg1,Oil_supply,Crude_oil,9369.987873963737
591,2044,16,reg1,Oil_supply,Crude_oil,9369.987873963737
592,2044,17,reg1,Oil_supply,Crude_oil,9369.987873963737
593,2044,18,reg1,Oil_supply,Crude_oil,9369.987873963737
594,2044,19,reg1,Oil_supply,Crude_oil,9369.987873963737
595,2044,20,reg1,Oil_supply,Crude_oil,9369.987873963737
596,2044,21,reg1,Oil_supply,Crude_oil,9369.987873963737
597,2044,22,reg1,Oil_supply,Crude_oil,9369.987873963737
598,2044,23,reg1,Oil_supply,Crude_oil,9369.987873963737
599,2044,24,reg1,Oil_supply,Crude_oil,9369.987873963737
600,2045,1,reg1,Oil_supply,Crude_oil,9075.079159763132
601,2045,2,reg1,Oil_supply,Crude_oil,9075.079159763132
602,2045,3,reg1,Oil_supply,Crude_oil,9075.079159763132
603,2045,4,reg1,Oil_supply,Crude_oil,9075.079159763132
604,2045,5,reg1,Oil_supply,Crude_oil,9075.079159763132
605,2045,6,reg1,Oil_supply,Crude_oil,9075.079159763132
606,2045,7,reg1,Oil_supply,Crude_oil,9075.079159763132
607,2045,8,reg1,Oil_supply,Crude_oil,9075.079159763132
608,2045,9,reg1,Oil_supply,Crude_oil,9075.079159763132
609,2045,10,reg1,Oil_supply,Crude_oil,9075.079159763132
610,2045,11,reg1,Oil_supply,Crude_oil,9075.079159763132
611,2045,12,reg1,Oil_supply,Crude_oil,9075.079159763132
612,2045,13,reg1,Oil_supply,Crude_oil,9075.079159763132
613,2045,14,reg1,Oil_supply,Crude_oil,9075.079159763132
614,2045,15,reg1,Oil_supply,Crude_oil,9075.079159763132
615,2045,16,reg1,Oil_supply,Crude_oil,9075.079159763132
616,2045,17,reg1,Oil_supply,Crude_oil,9075.079159763132
617,2045,18,reg1,Oil_supply,Crude_oil,9075.079159763132
618,2045,19,reg1,Oil_supply,Crude_oil,9075.079159763132
619,2045,20,reg1,Oil_supply,Crude_oil,9075.079159763132
620,2045,21,reg1,Oil_supply,Crude_oil,9075.079159763132
621,2045,22,reg1,Oil_supply,Crude_oil,9075.079159763132
622,2045,23,reg1,Oil_supply,Crude_oil,9075.079159763132
623,2045,24,reg1,Oil_supply,Crude_oil,9075.079159763132
624,2046,1,reg1,Oil_supply,Crude_oil,9076.340270437859
625,2046,2,reg1,Oil_supply,Crude_oil,9076.340270437859
626,2046,3,reg1,Oil_supply,Crude_oil,9076.340270437859
627,2046,4,reg1,Oil_supply,Crude_oil,9076.340270437859
628,2046,5,reg1,Oil_supply,Crude_oil,9076.340270437859
629,2046,6,reg1,Oil_supply,Crude_oil,9076.340270437859
630,2046,7,reg1,Oil_supply,Crude_oil,9076.340270437859
631,2046,8,reg1,Oil_supply,Crude_oil,9076.340270437859
632,2046,9,reg1,Oil_supply,Crude_oil,9076.340270437859
633,2046,10,reg1,Oil_supply,Crude_oil,9076.340270437859
634,2046,11,reg1,Oil_supply,Crude_oil,9076.340270437859
635,2046,12,reg1,Oil_supply,Crude_oil,9076.340270437859
636,2046,13,reg1,Oil_supply,Crude_oil,9076.340270437859
637,2046,14,reg1,Oil_supply,Crude_oil,9076.340270437859
638,2046,15,reg1,Oil_supply,Crude_oil,9076.340270437859
639,2046,16,reg1,Oil_supply,Crude_oil,9076.340270437859
640,2046,17,reg1,Oil_supply,Crude_oil,9076.340270437859
641,2046,18,reg1,Oil_supply,Crude_oil,9076.340270437859
642,2046,19,reg1,Oil_supply,Crude_oil,9076.340270437859
643,2046,20,reg1,Oil_supply,Crude_oil,9076.340270437859
644,2046,21,reg1,Oil_supply,Crude_oil,9076.340270437859
645,2046,22,reg1,Oil_supply,Crude_oil,9076.340270437859
646,2046,23,reg1,Oil_supply,Crude_oil,9076.340270437859
647,2046,24,reg1,Oil_supply,Crude_oil,9076.340270437859
648,2047,1,reg1,Oil_supply,Crude_oil,9089.714517401766
649,2047,2,reg1,Oil_supply,Crude_oil,9089.714517401766
650,2047,3,reg1,Oil_supply,Crude_oil,9089.714517401766
651,2047,4,reg1,Oil_supply,Crude_oil,9089.714517401766
652,2047,5,reg1,Oil_supply,Crude_oil,9089.714517401766
653,2047,6,reg1,Oil_supply,Crude_oil,9089.714517401766
654,2047,7,reg1,Oil_supply,Crude_oil,9089.714517401766
655,2047,8,reg1,Oil_supply,Crude_oil,9089.714517401766
656,2047,9,reg1,Oil_supply,Crude_oil,9089.714517401766
657,2047,10,reg1,Oil_supply,Crude_oil,9089.714517401766
658,2047,11,reg1,Oil_supply,Crude_oil,9089.714517401766
659,2047,12,reg1,Oil_supply,Crude_oil,9089.714517401766
660,2047,13,reg1,Oil_supply,Crude_oil,9089.714517401766
661,2047,14,reg1,Oil_supply,Crude_oil,9089.714517401766
662,2047,15,reg1,Oil_supply,Crude_oil,9089.714517401766
663,2047,16,reg1,Oil_supply,Crude_oil,9089.714517401766
664,2047,17,reg1,Oil_supply,Crude_oil,9089.714517401766
665,2047,18,reg1,Oil_supply,Crude_oil,9089.714517401766
666,2047,19,reg1,Oil_supply,Crude_oil,9089.714517401766
667,2047,20,reg1,Oil_supply,Crude_oil,9089.714517401766
668,2047,21,reg1,Oil_supply,Crude_oil,9089.714517401766
669,2047,22,reg1,Oil_supply,Crude_oil,9089.714517401766
670,2047,23,reg1,Oil_supply,Crude_oil,9089.714517401766
671,2047,24,reg1,Oil_supply,Crude_oil,9089.714517401766
672,2048,1,reg1,Oil_supply,Crude_oil,9115.053495893153
673,2048,2,reg1,Oil_supply,Crude_oil,9115.053495893153
674,2048,3,reg1,Oil_supply,Crude_oil,9115.053495893153
675,2048,4,reg1,Oil_supply,Crude_oil,9115.053495893153
676,2048,5,reg1,Oil_supply,Crude_oil,9115.053495893153
677,2048,6,reg1,Oil_supply,Crude_oil,9115.053495893153
678,2048,7,reg1,Oil_supply,Crude_oil,9115.053495893153
679,2048,8,reg1,Oil_supply,Crude_oil,9115.053495893153
680,2048,9,reg1,Oil_supply,Crude_oil,9115.053495893153
681,2048,10,reg1,Oil_supply,Crude_oil,9115.053495893153
682,2048,11,reg1,Oil_supply,Crude_oil,9115.053495893153
683,2048,12,reg1,Oil_supply,Crude_oil,9115.053495893153
684,2048,13,reg1,Oil_supply,Crude_oil,9115.053495893153
685,2048,14,reg1,Oil_supply,Crude_oil,9115.053495893153
686,2048,15,reg1,Oil_supply,Crude_oil,9115.053495893153
687,2048,16,reg1,Oil_supply,Crude_oil,9115.053495893153
688,2048,17,reg1,Oil_supply,Crude_oil,9115.053495893153
689,2048,18,reg1,Oil_supply,Crude_oil,9115.053495893153
690,2048,19,reg1,Oil_supply,Crude_oil,9115.053495893153
691,2048,20,reg1,Oil_supply,Crude_oil,9115.053495893153
692,2048,21,reg1,Oil_supply,Crude_oil,9115.053495893153
693,2048,22,reg1,Oil_supply,Crude_oil,9115.053495893153
694,2048,23,reg1,Oil_supply,Crude_oil,9115.053495893153
695,2048,24,reg1,Oil_supply,Crude_oil,9115.053495893153
696,2049,1,reg1,Oil_supply,Crude_oil,9152.354718616865
697,2049,2,reg1,Oil_supply,Crude_oil,9152.354718616865
698,2049,3,reg1,Oil_supply,Crude_oil,9152.354718616865
699,2049,4,reg1,Oil_supply,Crude_oil,9152.354718616865
700,2049,5,reg1,Oil_supply,Crude_oil,9152.354718616865
701,2049,6,reg1,Oil_supply,Crude_oil,9152.354718616865
702,2049,7,reg1,Oil_supply,Crude_oil,9152.354718616865
703,2049,8,reg1,Oil_supply,Crude_oil,9152.354718616865
704,2049,9,reg1,Oil_supply,Crude_oil,9152.354718616865
705,2049,10,reg1,Oil_supply,Crude_oil,9152.354718616865
706,2049,11,reg1,Oil_supply,Crude_oil,9152.354718616865
707,2049,12,reg1,Oil_supply,Crude_oil,9152.354718616865
708,2049,13,reg1,Oil_supply,Crude_oil,9152.354718616865
709,2049,14,reg1,Oil_supply,Crude_oil,9152.354718616865
710,2049,15,reg1,Oil_supply,Crude_oil,9152.354718616865
711,2049,16,reg1,Oil_supply,Crude_oil,9152.354718616865
712,2049,17,reg1,Oil_supply,Crude_oil,9152.354718616865
713,2049,18,reg1,Oil_supply,Crude_oil,9152.354718616865
714,2049,19,reg1,Oil_supply,Crude_oil,9152.354718616865
715,2049,20,reg1,Oil_supply,Crude_oil,9152.354718616865
716,2049,21,reg1,Oil_supply,Crude_oil,9152.354718616865
717,2049,22,reg1,Oil_supply,Crude_oil,9152.354718616865
718,2049,23,reg1,Oil_supply,Crude_oil,9152.354718616865
719,2049,24,reg1,Oil_supply,Crude_oil,9152.354718616865
720,2050,1,reg1,Oil_supply,Crude_oil,9206.024097427131
721,2050,2,reg1,Oil_supply,Crude_oil,9206.024097427131
722,2050,3,reg1,Oil_supply,Crude_oil,9206.024097427131
723,2050,4,reg1,Oil_supply,Crude_oil,9206.024097427131
724,2050,5,reg1,Oil_supply,Crude_oil,9206.024097427131
725,2050,6,reg1,Oil_supply,Crude_oil,9206.024097427131
726,2050,7,reg1,Oil_supply,Crude_oil,9206.024097427131
727,2050,8,reg1,Oil_supply,Crude_oil,9206.024097427131
728,2050,9,reg1,Oil_supply,Crude_oil,9206.024097427131
729,2050,10,reg1,Oil_supply,Crude_oil,9206.024097427131
730,2050,11,reg1,Oil_supply,Crude_oil,9206.024097427131
731,2050,12,reg1,Oil_supply,Crude_oil,9206.024097427131
732,2050,13,reg1,Oil_supply,Crude_oil,9206.024097427131
733,2050,14,reg1,Oil_supply,Crude_oil,9206.024097427131
734,2050,15,reg1,Oil_supply,Crude_oil,9206.024097427131
735,2050,16,reg1,Oil_supply,Crude_oil,9206.024097427131
736,2050,17,reg1,Oil_supply,Crude_oil,9206.024097427131
737,2050,18,reg1,Oil_supply,Crude_oil,9206.024097427131
738,2050,19,reg1,Oil_supply,Crude_oil,9206.024097427131
739,2050,20,reg1,Oil_supply,Crude_oil,9206.024097427131
740,2050,21,reg1,Oil_supply,Crude_oil,9206.024097427131
741,2050,22,reg1,Oil_supply,Crude_oil,9206.024097427131
742,2050,23,reg1,Oil_supply,Crude_oil,9206.024097427131
743,2050,24,reg1,Oil_supply,Crude_oil,9206.024097427131
744,2020,1,reg1,NG_supply,NG,18536.215802353952
745,2020,2,reg1,NG_supply,NG,16961.047146181227
746,2020,3,reg1,NG_supply,NG,13514.238020358864
747,2020,4,reg1,NG_supply,NG,16436.7816654009
748,2020,5,reg1,NG_supply,NG,17111.162359444257
749,2020,6,reg1,NG_supply,NG,14879.875416283772
750,2020,7,reg1,NG_supply,NG,22513.11211659488
751,2020,8,reg1,NG_supply,NG,21048.2322112581
752,2020,9,reg1,NG_supply,NG,25678.500198811253
753,2020,10,reg1,NG_supply,NG,20676.23041036765
754,2020,11,reg1,NG_supply,NG,21860.96198626191
755,2020,12,reg1,NG_supply,NG,22810.401179926906
756,2020,13,reg1,NG_supply,NG,22286.78824945039
757,2020,14,reg1,NG_supply,NG,23072.278445832908
758,2020,15,reg1,NG_supply,NG,23008.286479297116
759,2020,16,reg1,NG_supply,NG,21988.301343899788
760,2020,17,reg1,NG_supply,NG,23550.139769120688
761,2020,18,reg1,NG_supply,NG,29522.353816561787
762,2020,19,reg1,NG_supply,NG,30783.88978085427
763,2020,20,reg1,NG_supply,NG,30754.396371469156
764,2020,21,reg1,NG_supply,NG,28785.569246798994
765,2020,22,reg1,NG_supply,NG,27263.465464780595
766,2020,23,reg1,NG_supply,NG,23894.95771156648
767,2020,24,reg1,NG_supply,NG,17440.66787428862
768,2021,1,reg1,NG_supply,NG,19766.904117222464
769,2021,2,reg1,NG_supply,NG,18376.70153977732
770,2021,3,reg1,NG_supply,NG,19311.122263102945
771,2021,4,reg1,NG_supply,NG,17852.985387116485
772,2021,5,reg1,NG_supply,NG,18326.07430757855
773,2021,6,reg1,NG_supply,NG,20332.48672179206
774,2021,7,reg1,NG_supply,NG,24152.460451979696
775,2021,8,reg1,NG_supply,NG,26454.109715028357
776,2021,9,reg1,NG_supply,NG,26683.722149550907
777,2021,10,reg1,NG_supply,NG,25339.866956629954
778,2021,11,reg1,NG_supply,NG,24768.022967171946
779,2021,12,reg1,NG_supply,NG,25538.48526057699
780,2021,13,reg1,NG_supply,NG,24989.838012097196
781,2021,14,reg1,NG_supply,NG,25772.609017078266
782,2021,15,reg1,NG_supply,NG,27312.771230937407
783,2021,16,reg1,NG_supply,NG,26934.69685005228
784,2021,17,reg1,NG_supply,NG,26436.507901641515
785,2021,18,reg1,NG_supply,NG,28060.72862205296
786,2021,19,reg1,NG_supply,NG,29448.07493985706
787,2021,20,reg1,NG_supply,NG,29271.04457432221
788,2021,21,reg1,NG_supply,NG,27287.34459739575
789,2021,22,reg1,NG_supply,NG,28319.40637340288
790,2021,23,reg1,NG_supply,NG,21911.884409014838
791,2021,24,reg1,NG_supply,NG,17855.18338297022
792,2022,1,reg1,NG_supply,NG,22288.857146653307
793,2022,2,reg1,NG_supply,NG,21450.551633414983
794,2022,3,reg1,NG_supply,NG,20769.732788021585
795,2022,4,reg1,NG_supply,NG,22305.274455355277
796,2022,5,reg1,NG_supply,NG,21360.767179426733
797,2022,6,reg1,NG_supply,NG,23331.44664547918
798,2022,7,reg1,NG_supply,NG,26570.317293265653
799,2022,8,reg1,NG_supply,NG,29359.758675330944
800,2022,9,reg1,NG_supply,NG,30301.915049166866
801,2022,10,reg1,NG_supply,NG,28313.6273016855
802,2022,11,reg1,NG_supply,NG,29491.86525421259
803,2022,12,reg1,NG_supply,NG,28499.559666589983
804,2022,13,reg1,NG_supply,NG,27958.240654663576
805,2022,14,reg1,NG_supply,NG,26056.463706318682
